tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family,n_branches,coeff,parent_mean,child_mean,kind,split
MAFF,0.00391,455,13.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
ARID5B,0.00393,456,15.0,0.9659999999999999,2,path_2_0.918_0.320_to_1.884_0.180,atlas_label,D275,all,coexpression,,,,,,
DZIP1,0.00421,457,16.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
ZNF468,0.00423,458,14.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
EEA1,0.00426,459,10.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
ZNF302,0.0043,460,15.0,0.9659999999999999,2,path_2_0.918_0.320_to_1.884_0.180,atlas_label,D275,all,coexpression,,,,,,
CSRNP1,0.00434,461,11.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
THRB,0.00449,462,14.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
RREB1,0.0045,463,14.0,0.728,1,path_1_0.453_0.922_to_1.181_0.920,atlas_label,D275,all,coexpression,,,,,,
CREBL2,0.00453,464,14.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
FOXP1,0.00472,465,13.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
SMAD3,0.00474,466,14.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
TCF7L1,0.00476,467,14.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
DMRTA1,0.00477,468,16.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
E2F6,0.00481,469,15.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
ZNF428,0.00481,470,16.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
ZNF503,0.00485,471,14.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
AHR,0.00491,472,15.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
THAP7,0.00492,473,15.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
ETV5,0.00504,474,16.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
ZNF138,0.0052,475,13.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
SP1,0.0054,476,13.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
SP140L,0.00558,477,10.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
ELK3,0.00583,478,13.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
AKAP8,0.00601,479,16.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
YBX1,0.00605,480,16.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
TRERF1,0.00606,481,14.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
ZBTB43,0.00632,482,14.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
ZBTB1,0.00633,483,13.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
TSHZ2,0.00635,484,15.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
ZNF790,0.0064,485,15.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
ZNF688,0.00643,486,16.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
MTF1,0.00657,487,11.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
ZBTB10,0.0068,488,12.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
GTF2IRD1,0.0069,489,11.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
ARNTL,0.00708,490,15.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
SKIL,0.00712,491,12.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
ZNF211,0.00716,492,16.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
NFATC3,0.00752,493,13.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
ZNF655,0.00757,494,14.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
THAP1,0.00806,495,14.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
ZNF608,0.00859,496,16.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
YY1,0.00903,497,12.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
MYBL2,0.00903,498,11.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
NCOA3,0.00905,499,15.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
ELF1,0.00916,500,10.0,0.899,2,path_2_-0.161_0.435_to_0.738_0.319,atlas_label,D275,all,coexpression,,,,,,
CENPT,0.00925,501,14.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
RUNX1,0.00925,502,16.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
MSANTD3,0.00958,503,11.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
PRMT3,0.00967,504,10.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
ADNP2,0.00979,505,13.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
ZNF462,0.01,506,14.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
EGR1,0.01,507,15.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
HES6,0.01,508,17.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
ZNF528,0.011,509,15.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
MBD4,0.011,510,15.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
MYB,0.011,511,17.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
AHCTF1,0.011,512,13.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
ZNF667,0.012,513,15.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
ZNF281,0.013,514,15.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
THAP2,0.013,515,15.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
DMTF1,0.013,516,13.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
SATB1,0.013,517,17.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
TGIF1,0.013,518,15.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
ZNF652,0.014,519,13.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
KLF13,0.014,520,15.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
JUN,0.014,521,14.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
JUND,0.014,522,15.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
TEAD2,0.014,523,17.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
TFDP1,0.014,524,13.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
ZFP91,0.014,525,15.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
ZFP64,0.014,526,14.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
ZNF770,0.014,527,11.0,0.9659999999999999,2,path_2_0.918_0.320_to_1.884_0.180,atlas_label,D275,all,coexpression,,,,,,
ZNF322,0.014,528,9.0,0.115,2,path_2_-0.161_0.435_to_-0.046_0.212,atlas_label,D275,all,coexpression,,,,,,
CTCF,0.015,529,11.0,1.1999999999999997,2,path_2_1.181_0.920_to_2.381_0.632,atlas_label,D275,all,coexpression,,,,,,
ZNF317,0.015,530,15.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
ZBTB33,0.015,531,12.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
POU2AF1,0.015,532,9.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
CHAMP1,0.015,533,8.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
ZNF189,0.015,534,15.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
GABPA,0.016,535,10.0,0.899,2,path_2_-0.161_0.435_to_0.738_0.319,atlas_label,D275,all,coexpression,,,,,,
ETV6,0.016,536,14.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
ZNF7,0.016,537,15.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
TCF4,0.017,538,15.0,0.6680000000000001,2,path_2_0.454_0.225_to_1.122_0.087,atlas_label,D275,all,coexpression,,,,,,
KLF9,0.017,539,16.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
FOXM1,0.017,540,12.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
NR2F2,0.018,541,14.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
ZNF131,0.018,542,14.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
ZNF3,0.018,543,14.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
CREB3L2,0.018,544,13.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
FOXK2,0.018,545,11.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
ZNF430,0.019,546,15.0,0.728,1,path_1_0.453_0.922_to_1.181_0.920,atlas_label,D275,all,coexpression,,,,,,
BACH1,0.019,547,14.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
HMGN3,0.019,548,11.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
MEIS1,0.02,549,16.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
NFIB,0.02,550,13.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
ZNF217,0.021,551,15.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
ZBTB20,0.022,552,13.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
HSF2,0.023,553,16.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
ZNF675,0.023,554,14.0,1.6559999999999997,2,path_2_0.918_0.320_to_2.574_0.317,atlas_label,D275,all,coexpression,,,,,,
HES4,0.023,555,14.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
ZFP90,0.024,556,16.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
ANKZF1,0.025,557,15.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
E2F1,0.025,558,13.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
ZNF518B,0.026,559,15.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
MITF,0.027,560,16.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
TMF1,0.028,561,11.0,1.6559999999999997,2,path_2_0.918_0.320_to_2.574_0.317,atlas_label,D275,all,coexpression,,,,,,
MXI1,0.031,562,15.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
ATF6,0.032,563,15.0,1.1999999999999997,2,path_2_1.181_0.920_to_2.381_0.632,atlas_label,D275,all,coexpression,,,,,,
SMYD3,0.033,564,10.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
PRDM4,0.034,565,14.0,0.6680000000000001,2,path_2_0.454_0.225_to_1.122_0.087,atlas_label,D275,all,coexpression,,,,,,
MEF2D,0.034,566,14.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
NFXL1,0.035,567,14.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
MEF2A,0.035,568,15.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
MNT,0.038,569,14.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
SOX4,0.038,570,14.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
ZNF75A,0.039,571,14.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
ZBED4,0.039,572,13.0,0.9659999999999999,2,path_2_0.918_0.320_to_1.884_0.180,atlas_label,D275,all,coexpression,,,,,,
ZNF20,0.04,573,16.0,1.447,1,path_1_0.546_0.469_to_1.993_0.516,atlas_label,D275,all,coexpression,,,,,,
ZNF232,0.041,574,14.0,0.115,2,path_2_-0.161_0.435_to_-0.046_0.212,atlas_label,D275,all,coexpression,,,,,,
DR1,0.043,575,11.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
FOXO3,0.043,576,14.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
FOXO1,0.044,577,14.0,0.9659999999999999,2,path_2_0.918_0.320_to_1.884_0.180,atlas_label,D275,all,coexpression,,,,,,
HBP1,0.045,578,15.0,1.1999999999999997,2,path_2_1.181_0.920_to_2.381_0.632,atlas_label,D275,all,coexpression,,,,,,
VEZF1,0.045,579,13.0,0.9659999999999999,2,path_2_0.918_0.320_to_1.884_0.180,atlas_label,D275,all,coexpression,,,,,,
PLAGL2,0.045,580,15.0,1.223,2,path_2_1.993_0.516_to_3.216_0.377,atlas_label,D275,all,coexpression,,,,,,
MBD2,0.046,581,15.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
PCGF2,0.047,582,7.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
PA2G4,0.049,583,4.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
NR3C1,0.05,584,14.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
ZBTB38,0.051,585,11.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
ZHX1,0.053,586,17.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
TERF2,0.053,587,13.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
ZNF511,0.053,588,11.0,1.6559999999999997,2,path_2_0.918_0.320_to_2.574_0.317,atlas_label,D275,all,coexpression,,,,,,
ZNF91,0.055,589,17.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
ZNF639,0.057,590,12.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
ZBTB21,0.058,591,8.0,0.115,2,path_2_-0.161_0.435_to_-0.046_0.212,atlas_label,D275,all,coexpression,,,,,,
HIVEP1,0.058,592,12.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
UBP1,0.059,593,12.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
ARNT,0.06,594,16.0,1.223,2,path_2_1.993_0.516_to_3.216_0.377,atlas_label,D275,all,coexpression,,,,,,
ZNF207,0.078,595,9.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
HOMEZ,0.081,596,17.0,0.372,1,path_1_0.546_0.469_to_0.918_0.320,atlas_label,D275,all,coexpression,,,,,,
GMEB1,0.087,597,15.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
TCF3,0.092,598,14.0,0.331,2,path_2_0.454_0.225_to_0.785_0.096,atlas_label,D275,all,coexpression,,,,,,
KIN,0.096,599,16.0,0.43299999999999994,2,path_2_0.918_0.320_to_1.351_0.159,atlas_label,D275,all,coexpression,,,,,,
FOXN2,0.097,600,14.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
MBNL2,0.097,601,14.0,0.546,0,path_0_0.000_0.946_to_0.546_0.469,atlas_label,D275,all,coexpression,,,,,,
PIN1,0.105,602,10.0,1.223,2,path_2_1.993_0.516_to_3.216_0.377,atlas_label,D275,all,coexpression,,,,,,
TERF1,0.11,603,13.0,1.223,2,path_2_1.993_0.516_to_3.216_0.377,atlas_label,D275,all,coexpression,,,,,,
CHCHD3,0.112,604,10.0,0.6680000000000001,2,path_2_0.454_0.225_to_1.122_0.087,atlas_label,D275,all,coexpression,,,,,,
ZNF480,0.134,605,13.0,1.6559999999999997,2,path_2_0.918_0.320_to_2.574_0.317,atlas_label,D275,all,coexpression,,,,,,
ZNF544,0.139,606,16.0,0.899,2,path_2_-0.161_0.435_to_0.738_0.319,atlas_label,D275,all,coexpression,,,,,,
ZC3H8,0.146,607,15.0,2.2399999999999993,2,path_2_1.993_0.516_to_4.233_0.558,atlas_label,D275,all,coexpression,,,,,,
HMGA2,0.15,608,13.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
KLF7,0.158,609,16.0,0.9659999999999999,2,path_2_0.918_0.320_to_1.884_0.180,atlas_label,D275,all,coexpression,,,,,,
CEBPZ,0.163,610,9.0,0.453,0,path_0_0.000_0.946_to_0.453_0.922,atlas_label,D275,all,coexpression,,,,,,
ARID3B,0.181,611,9.0,0.9890000000000001,2,path_2_0.454_0.225_to_1.443_0.129,atlas_label,D275,all,coexpression,,,,,,
DNMT1,0.353,612,5.0,0.6680000000000001,2,path_2_0.454_0.225_to_1.122_0.087,atlas_label,D275,all,coexpression,,,,,,
CENPA,0.906,613,3.0,0.371,2,path_2_-0.932_0.386_to_-0.561_0.259,atlas_label,D275,all,coexpression,,,,,,
ZNF750,8.35e-21,1,13.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
GRHL2,2.24e-16,2,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
SOX9,1.48e-13,3,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ARNT,2.39e-13,4,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
ATF4,9.47e-13,5,14.0,0.468,0,path_0_0.000_0.959_to_0.468_0.819,atlas_label,D275,ciliated,binding,,,,,,
MAFB,5.87e-11,6,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
TEAD4,1.3e-10,7,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
NCOA2,1.65e-10,8,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
ZC3H8,2.01e-10,9,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
MNT,3.3e-10,10,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
HIF1A,4.7e-10,11,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
RFX1,6.99e-10,12,14.0,2.994,1,path_1_0.404_0.439_to_3.398_1.227,atlas_label,D275,ciliated,binding,,,,,,
MBD3,1.1e-09,13,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
KLF6,1.13e-09,14,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
MTF2,3.69e-09,15,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ELF3,3.99e-09,16,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
SMAD5,4.49e-09,17,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
TP63,5.4e-09,18,14.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
ZHX1,7.8e-09,19,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
TFAP2C,9.93e-09,20,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
SMAD3,1.06e-08,21,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
FOSL2,1.74e-08,22,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
HSF1,2.3e-08,23,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
PBX3,3.11e-08,24,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
FOXK1,3.82e-08,25,12.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
KLF5,5.71e-08,26,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
CTCF,6.19e-08,27,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
ELK3,7.26e-08,28,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
CLOCK,7.44e-08,29,14.0,0.468,0,path_0_0.000_0.959_to_0.468_0.819,atlas_label,D275,ciliated,binding,,,,,,
MYNN,1.21e-07,30,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
SIX2,1.26e-07,31,13.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
ETV4,1.65e-07,32,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
MAF,1.98e-07,33,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ATF7,2.78e-07,34,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
TEAD1,2.98e-07,35,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
KLF9,3.81e-07,36,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
NR1H2,4.87e-07,37,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
KLF13,4.91e-07,38,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
CEBPZ,5.17e-07,39,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
NR3C1,6.87e-07,40,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
CXXC4,8.05e-07,41,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
