tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family
TP73,3.1899999999999998e-24,42,24,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
GLYR1,7.63e-24,43,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
HMGA1,1.53e-23,44,17,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
MYB,2.4199999999999998e-23,45,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF644,4.9999999999999997e-23,46,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
RBAK,6.53e-23,47,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
PRMT3,8.659999999999999e-23,48,17,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
SON,2.29e-22,49,12,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
FOXK2,2.62e-22,50,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
E2F3,3.59e-22,51,20,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
KDM2A,5.62e-22,52,13,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
PAX9,9.75e-22,53,25,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF236,1.6700000000000002e-21,54,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
PCGF6,1.79e-20,55,18,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
PA2G4,1.79e-20,56,12,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
GTF2I,6.41e-20,57,9,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
CDC5L,1.21e-19,58,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF207,2.07e-19,59,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF12,2.97e-19,60,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZBTB40,1.08e-18,61,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF740,1.23e-18,62,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
TCF20,1.39e-18,63,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
CENPT,1.75e-18,64,21,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF107,1.92e-18,65,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
AHCTF1,3.59e-18,66,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF214,6.12e-18,67,26,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
TCF3,1.1e-17,68,19,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZBTB11,1.46e-17,69,17,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
KMT2A,1.79e-17,70,17,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
FOXJ3,2.33e-17,71,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF587B,4.09e-17,72,15,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
TOPORS,5.14e-17,73,14,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF33A,6.86e-17,74,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZFX,8.13e-17,75,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
TGIF2,9.24e-17,76,21,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
TFCP2,9.96e-17,77,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ARID2,1.47e-16,78,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
TERF1,2.34e-16,79,22,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
NFX1,3.92e-16,80,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
GATAD2B,4.68e-16,81,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF92,6.88e-16,82,21,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF407,8.31e-16,83,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF816,9.71e-16,84,11,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZZZ3,1.22e-15,85,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
REXO4,1.43e-15,86,17,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
SAFB2,1.43e-15,87,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF510,2.03e-15,88,17,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
CEBPZ,2.86e-15,89,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF487,4.09e-15,90,18,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZBTB6,4.37e-15,91,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
BPTF,9.82e-15,92,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF148,1.17e-14,93,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
GPBP1L1,1.2e-14,94,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF396,2.26e-14,95,24,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF384,3.82e-14,96,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF680,7.95e-14,97,21,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
PHF20,9.17e-14,98,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ELF3,1.1e-13,99,25,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF398,1.2e-13,100,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ASH1L,1.7e-13,101,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZBED5,1.75e-13,102,17,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
PURB,2.61e-13,103,11,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF551,2.72e-13,104,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF446,2.86e-13,105,25,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF318,3.25e-13,106,22,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF146,3.25e-13,107,17,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
AKAP8,3.65e-13,108,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
GATAD2A,4.12e-13,109,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
MYNN,4.92e-13,110,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF24,5.13e-13,111,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
GABPA,7.05e-13,112,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF592,9.27e-13,113,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ETV4,1.85e-12,114,16,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF675,3.3e-12,115,25,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF599,3.41e-12,116,25,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF397,3.47e-12,117,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZBED4,3.48e-12,118,22,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ARNTL2,4e-12,119,19,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
AKAP8L,4.29e-12,120,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
E4F1,4.51e-12,121,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF28,5.81e-12,122,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
SOX5,6.41e-12,123,23,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF451,7.45e-12,124,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
RBCK1,8.07e-12,125,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF136,9.26e-12,126,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
CLOCK,9.89e-12,127,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZFP62,1.7e-11,128,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
MTF2,2.21e-11,129,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
SIX2,2.54e-11,130,23,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF300,3.25e-11,131,24,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF766,3.29e-11,132,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
SNAPC4,3.76e-11,133,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF131,4.44e-11,134,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
HMGA2,5.03e-11,135,19,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
PATZ1,5.4e-11,136,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
LCORL,8.03e-11,137,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZSCAN18,8.19e-11,138,22,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
MECP2,9.17e-11,139,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF263,1.09e-10,140,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
MBD4,1.1e-10,141,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
KDM2B,1.43e-10,142,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZC3H8,1.45e-10,143,24,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF445,1.48e-10,144,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF320,1.68e-10,145,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF292,1.92e-10,146,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
CASZ1,2.36e-10,147,25,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
PURA,2.39e-10,148,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF544,2.55e-10,149,25,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZBTB44,2.55e-10,150,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
FLYWCH1,2.57e-10,151,15,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF138,3.1e-10,152,24,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF182,3.12e-10,153,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF317,3.61e-10,154,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF598,3.64e-10,155,20,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZFP3,4.04e-10,156,27,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
SMAD4,4.37e-10,157,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
TSHZ1,4.38e-10,158,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF346,4.6e-10,159,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF587,4.88e-10,160,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF121,6.22e-10,161,20,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZSCAN29,6.41e-10,162,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF140,6.6e-10,163,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
NFYB,6.84e-10,164,20,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF678,8.89e-10,165,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF559,1.13e-09,166,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
UBP1,1.13e-09,167,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF197,1.29e-09,168,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
CREB3L4,1.37e-09,169,25,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
IKZF5,1.54e-09,170,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
YY1,1.54e-09,171,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
IKZF2,1.62e-09,172,20,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF800,1.63e-09,173,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF667,2.02e-09,174,22,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF500,2.18e-09,175,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZSCAN25,2.41e-09,176,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
NKRF,2.43e-09,177,17,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF232,2.53e-09,178,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF844,2.82e-09,179,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
FOXK1,2.98e-09,180,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
CARF,3.16e-09,181,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
CXXC1,3.18e-09,182,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
KIN,4.11e-09,183,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
CUX1,4.85e-09,184,21,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF689,5.66e-09,185,25,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
PRDM2,6.26e-09,186,21,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
RXRB,6.64e-09,187,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF606,6.84e-09,188,26,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
STAT1,6.84e-09,189,20,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF75A,8.88e-09,190,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
CENPBD1,9.01e-09,191,15,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
WIZ,9.64e-09,192,18,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
CGGBP1,9.91e-09,193,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF783,1.07e-08,194,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
TFAP2A,1.31e-08,195,21,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
CC2D1A,1.45e-08,196,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
POU2F1,1.52e-08,197,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
MBD6,1.6e-08,198,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF567,2.72e-08,199,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
PRDM4,3.07e-08,200,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
THAP5,3.36e-08,201,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
RORA,3.44e-08,202,21,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
GRHL2,3.44e-08,203,25,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF141,3.68e-08,204,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
MEIS2,3.76e-08,205,21,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF512B,3.84e-08,206,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
NCOA2,4.37e-08,207,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF511,4.45e-08,208,21,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ATF2,4.58e-08,209,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF345,4.85e-08,210,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
BAZ2B,6.08e-08,211,26,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
IRX3,6.33e-08,212,25,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
HMG20A,6.38e-08,213,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
HIVEP1,8.65e-08,214,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
NFAT5,8.97e-08,215,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF629,9.73e-08,216,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
TET3,1e-07,217,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF195,1.03e-07,218,24,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
TRPS1,1.05e-07,219,24,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
CREB1,1.06e-07,220,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF880,1.11e-07,221,13,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF493,1.11e-07,222,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF525,1.13e-07,223,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ATF6B,1.15e-07,224,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF234,1.15e-07,225,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
AHDC1,1.17e-07,226,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
BCL11A,1.33e-07,227,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF326,1.39e-07,228,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF830,1.39e-07,229,18,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZSCAN32,1.47e-07,230,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
SKI,1.5e-07,231,11,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF337,1.52e-07,232,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
TP53,1.54e-07,233,20,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZXDC,1.6e-07,234,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
HES6,1.67e-07,235,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF3,1.69e-07,236,21,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF713,1.7e-07,237,23,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF468,1.73e-07,238,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
TFAP2C,1.85e-07,239,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
BCL11B,2.07e-07,240,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZFP14,2.12e-07,241,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
IRX5,2.34e-07,242,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
SCMH1,2.59e-07,243,14,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF431,2.62e-07,244,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF827,2.62e-07,245,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF780B,2.69e-07,246,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
KLF3,2.84e-07,247,24,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF268,2.97e-07,248,25,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF253,3.65e-07,249,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZBTB7A,4.02e-07,250,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
NR2C1,4.06e-07,251,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ELF5,4.32e-07,252,26,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF813,4.36e-07,253,19,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
GTF2IRD2,4.66e-07,254,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
