tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
TFDP3,basal_to_ciliated,viper,-5.902016988992325,3.0,4.462769535900492e-05,False,False,3,False,1179
NR1H3,basal_to_ciliated,viper,-5.9122547704699215,5.0,0.0015967387500672424,False,False,5,False,1180
ZNF492,basal_to_ciliated,viper,-5.928681184498463,2.0,7.43883774721037e-06,False,True,2,False,1181
HOXC10,basal_to_ciliated,viper,-5.943441510484779,3.0,0.000184606473862248,False,False,3,False,1182
TSHZ2,basal_to_ciliated,viper,-5.95957543946021,3.0,0.0002289599314340762,False,False,3,False,1183
CSRNP3,basal_to_ciliated,viper,-5.972487214766939,2.0,3.697110067085502e-05,False,False,2,False,1184
ZNF786,basal_to_ciliated,viper,-5.973207321530201,3.0,0.00011538986463535905,False,True,3,False,1185
NFE2L3,basal_to_ciliated,viper,-6.0032487258855785,3.0,0.0007754856593049096,False,False,3,False,1186
ZNF878,basal_to_ciliated,viper,-6.022008276303562,2.0,5.131610080899248e-05,False,False,2,False,1187
ZNF195,basal_to_ciliated,viper,-6.028661415027354,3.0,0.0009835800219000993,False,False,3,False,1188
ZBTB2,basal_to_ciliated,viper,-6.029718097674987,3.0,0.0003257581633170817,False,False,3,False,1189
SIM2,basal_to_ciliated,viper,-6.037081340636391,3.0,0.00016302149848836466,False,False,3,False,1190
FEZF2,basal_to_ciliated,viper,-6.054991572092429,3.0,0.00018180961555645803,False,False,3,False,1191
ONECUT3,basal_to_ciliated,viper,-6.055141936609282,3.0,0.00012989631710722617,False,True,3,False,1192
ZNF676,basal_to_ciliated,viper,-6.061006242193929,3.0,0.0006726704049303631,False,False,3,False,1193
ZFP92,basal_to_ciliated,viper,-6.068864210832532,3.0,4.8236684546191505e-05,False,False,3,False,1194
VAX2,basal_to_ciliated,viper,-6.1140538734059,3.0,0.0002326618716843482,False,False,3,False,1195
NOTO,basal_to_ciliated,viper,-6.134954220110079,3.0,9.935858616503577e-05,False,False,3,False,1196
NEUROD4,basal_to_ciliated,viper,-6.17334332797817,3.0,9.303123824083624e-05,False,False,3,False,1197
PITX1,basal_to_ciliated,viper,-6.21156174931861,3.0,0.0004844870725543019,False,False,3,False,1198
HMX1,basal_to_ciliated,viper,-6.221807247086248,3.0,0.00039787185174814814,False,False,3,False,1199
PKNOX2,basal_to_ciliated,viper,-6.23977249998946,3.0,1.4982555009965724e-05,False,False,3,False,1200
ELF5,basal_to_ciliated,viper,-6.266439320568992,5.0,0.0018301151753000945,False,False,5,False,1201
ZNF438,basal_to_ciliated,viper,-6.274199437504842,3.0,1.4978943418508521e-05,False,False,3,False,1202
HOXA7,basal_to_ciliated,viper,-6.293057360780079,3.0,5.395145102013047e-05,False,False,3,False,1203
ONECUT1,basal_to_ciliated,viper,-6.293632072653977,4.0,6.616603053667642e-05,False,False,4,False,1204
GLI2,basal_to_ciliated,viper,-6.304730412822685,3.0,0.00014333923522830009,False,False,3,False,1205
VSX1,basal_to_ciliated,viper,-6.328280015973527,3.0,0.00017680151026905818,False,False,3,False,1206
ZNF430,basal_to_ciliated,viper,-6.330344143739002,3.0,1.502945580045101e-05,False,False,3,False,1207
ZNF32,basal_to_ciliated,viper,-6.347533089389253,3.0,1.047253200417671e-05,False,False,3,False,1208
PRDM12,basal_to_ciliated,viper,-6.366527129140549,3.0,0.0003339005095484555,False,False,3,False,1209
BATF,basal_to_ciliated,viper,-6.3674727560874755,5.0,0.00016545681395309256,False,False,5,False,1210
SOX14,basal_to_ciliated,viper,-6.371527044688711,3.0,0.0004147820218089744,False,False,3,False,1211
SHOX2,basal_to_ciliated,viper,-6.39727168690926,3.0,0.0003876079545439951,False,False,3,False,1212
MYF6,basal_to_ciliated,viper,-6.411955416101476,3.0,0.00027688353375735365,False,False,3,False,1213
HOXD10,basal_to_ciliated,viper,-6.416765502305161,3.0,0.0003468436828355759,False,False,3,False,1214
FOXN3,basal_to_ciliated,viper,-6.4189650204273505,3.0,0.00012980387096615096,False,False,3,False,1215
HOXA5,basal_to_ciliated,viper,-6.425702451760272,3.0,4.136101268170143e-05,False,False,3,False,1216
DMRT3,basal_to_ciliated,viper,-6.432914127917806,3.0,0.00024879654338274957,False,False,3,False,1217
ZNF703,basal_to_ciliated,viper,-6.436231565347702,3.0,1.4982555009965724e-05,False,False,3,False,1218
PROP1,basal_to_ciliated,viper,-6.440244180753472,3.0,0.00035966734853767754,False,False,3,False,1219
HES7,basal_to_ciliated,viper,-6.453477359746691,3.0,1.5481869731373258e-05,False,False,3,False,1220
KLF14,basal_to_ciliated,viper,-6.453521851164108,2.0,6.900523878017466e-06,False,False,2,False,1221
HBP1,basal_to_ciliated,viper,-6.462742822073048,4.0,2.4202269805345078e-05,False,False,4,False,1222
TLX3,basal_to_ciliated,viper,-6.463572412772545,3.0,0.0005098223365290567,False,False,3,False,1223
ZNF93,basal_to_ciliated,viper,-6.4802764154354,3.0,8.908772376843537e-05,False,False,3,False,1224
HOXA4,basal_to_ciliated,viper,-6.491620233631586,3.0,0.00028076212137126037,False,False,3,False,1225
EGR3,basal_to_ciliated,viper,-6.496091278350824,3.0,4.296420136938718e-05,False,False,3,False,1226
NR1D1,basal_to_ciliated,viper,-6.497564253763162,3.0,3.147260205327598e-05,False,False,3,False,1227
TEAD2,basal_to_ciliated,viper,-6.526355749065663,4.0,0.0011413719678810125,False,False,4,False,1228
MYNN,basal_to_ciliated,viper,-6.529034407504016,4.0,1.0387499459059688e-05,False,False,4,False,1229
HOXB7,basal_to_ciliated,viper,-6.5471769795941155,5.0,1.9438323223792647e-05,False,False,5,False,1230
ATF1,basal_to_ciliated,viper,-6.54837464186382,5.0,0.0005528711764897939,False,False,5,False,1231
HEYL,basal_to_ciliated,viper,-6.548732812352018,3.0,0.0006093920710879113,False,False,3,False,1232
HES4,basal_to_ciliated,viper,-6.571439728479547,3.0,0.000245682997979476,False,False,3,False,1233
ZNF300,basal_to_ciliated,viper,-6.600018076226936,3.0,5.17722748928071e-05,False,False,3,False,1234
CEBPE,basal_to_ciliated,viper,-6.6186421795002,3.0,2.312640963321283e-05,False,False,3,False,1235
HOXA9,basal_to_ciliated,viper,-6.6352951644168225,4.0,0.0007463932312167054,False,False,4,False,1236
HEY1,basal_to_ciliated,viper,-6.6585720896550304,3.0,0.00012631539563075838,False,False,3,False,1237
HOXC6,basal_to_ciliated,viper,-6.679634681963082,3.0,4.900638644909384e-05,False,False,3,False,1238
SP6,basal_to_ciliated,viper,-6.733714921536695,3.0,1.7775722545696687e-05,False,False,3,False,1239
FOXH1,basal_to_ciliated,viper,-6.755187118608189,3.0,1.4982555009965724e-05,False,False,3,False,1240
JUNB,basal_to_ciliated,viper,-6.757420697970243,4.0,6.39794420818231e-05,False,False,4,False,1241
NKRF,basal_to_ciliated,viper,-6.784918944460986,3.0,1.9567764970939824e-05,False,False,3,False,1242
BHLHE22,basal_to_ciliated,viper,-6.79868209655327,3.0,8.872696030755014e-07,False,False,3,False,1243
EBF1,basal_to_ciliated,viper,-6.8157227501757305,5.0,0.00015297666588692956,False,False,5,False,1244
HOXA10,basal_to_ciliated,viper,-6.818245268269483,3.0,6.329837387554564e-05,False,False,3,False,1245
ZMAT4,basal_to_ciliated,viper,-6.827926306246475,3.0,4.1943412008192545e-05,False,False,3,False,1246
SIX6,basal_to_ciliated,viper,-6.842395520069321,3.0,4.412240285343553e-05,False,False,3,False,1247
NFYC,basal_to_ciliated,viper,-6.84266175292812,3.0,2.80984235484806e-05,False,False,3,False,1248
PAX9,basal_to_ciliated,viper,-6.846030012442132,3.0,7.099039729117787e-05,False,False,3,False,1249
BARX1,basal_to_ciliated,viper,-6.860376861512949,3.0,7.62517128529967e-05,False,False,3,False,1250
ZNF467,basal_to_ciliated,viper,-6.86196831795951,3.0,1.458250618002585e-05,False,False,3,False,1251
NFKB2,basal_to_ciliated,viper,-6.874582041823453,4.0,1.906097826264245e-05,False,False,4,False,1252
NEUROG1,basal_to_ciliated,viper,-6.903687703852809,3.0,8.797630670044443e-06,False,False,3,False,1253
EMX1,basal_to_ciliated,viper,-6.913865316356834,3.0,2.4709941836385896e-05,False,False,3,False,1254
ZSCAN2,basal_to_ciliated,viper,-6.9345240582215055,3.0,0.0001909082783148646,False,False,3,False,1255
KLF9,basal_to_ciliated,viper,-6.935697242522491,4.0,1.0547158443419205e-05,False,False,4,False,1256
NFKB1,basal_to_ciliated,viper,-6.939887177526101,4.0,3.684333816425713e-05,False,False,4,False,1257
ZIC1,basal_to_ciliated,viper,-6.976937460591969,3.0,6.0111949898994465e-05,False,False,3,False,1258
HES5,basal_to_ciliated,viper,-7.000388391149532,3.0,8.640936496305749e-05,False,False,3,False,1259
HLF,basal_to_ciliated,viper,-7.009171977602818,3.0,1.7960314628380987e-05,False,False,3,False,1260
ZNF521,basal_to_ciliated,viper,-7.027083458076281,3.0,6.408552708605684e-06,False,False,3,False,1261
PHOX2A,basal_to_ciliated,viper,-7.032361878332581,3.0,9.663744918793118e-05,False,False,3,False,1262
TERF1,basal_to_ciliated,viper,-7.044334290046652,4.0,0.00020945698063517843,False,False,4,False,1263
AHR,basal_to_ciliated,viper,-7.0462175395576905,5.0,0.0004231739358388851,False,False,5,False,1264
PTF1A,basal_to_ciliated,viper,-7.053399836884693,3.0,0.00018944334567621218,False,False,3,False,1265
ZNF90,basal_to_ciliated,viper,-7.07761484819152,3.0,1.5033515866945535e-06,False,False,3,False,1266
ZNF732,basal_to_ciliated,viper,-7.099397200640196,2.0,3.303359146967746e-08,False,False,2,False,1267
SMAD9,basal_to_ciliated,viper,-7.111562464642662,3.0,1.9991576938005273e-05,False,False,3,False,1268
RXRG,basal_to_ciliated,viper,-7.12232564301326,3.0,1.9751415163225e-06,False,False,3,False,1269
NR2E1,basal_to_ciliated,viper,-7.124871138486845,3.0,8.533692284307167e-05,False,False,3,False,1270
OSR2,basal_to_ciliated,viper,-7.125759190076311,3.0,1.9905047054101606e-05,False,False,3,False,1271
FOXD4L5,basal_to_ciliated,viper,-7.130279423421707,3.0,5.498951381620864e-06,False,False,3,False,1272
NANOGP8,basal_to_ciliated,viper,-7.130506870554107,2.0,2.6846103193561657e-08,False,False,2,False,1273
EHF,basal_to_ciliated,viper,-7.143631494374647,4.0,0.00014706483228193486,False,False,4,False,1274
OTP,basal_to_ciliated,viper,-7.147333138526045,3.0,3.880375216804398e-05,False,False,3,False,1275
SPIC,basal_to_ciliated,viper,-7.154351197860301,3.0,6.296326041058947e-06,False,False,3,False,1276
ZNF668,basal_to_ciliated,viper,-7.156535763918208,3.0,1.399676894238426e-05,False,False,3,False,1277
ZNF771,basal_to_ciliated,viper,-7.173660935953852,3.0,9.429630450773717e-06,False,False,3,False,1278
ZFP64,basal_to_ciliated,viper,-7.182039267592523,3.0,1.1568396440980622e-09,False,True,3,False,1279
ISL1,basal_to_ciliated,viper,-7.185346859094986,3.0,6.394585185869828e-06,False,False,3,False,1280
PRDM1,basal_to_ciliated,viper,-7.2017454201934985,5.0,0.00023592228327841828,False,False,5,False,1281
ATF7,basal_to_ciliated,viper,-7.206189108617746,4.0,8.443305880448681e-07,False,False,4,False,1282
ETS2,basal_to_ciliated,viper,-7.222114943784938,4.0,2.999024543047582e-05,False,False,4,False,1283
HOXD4,basal_to_ciliated,viper,-7.247800188657372,3.0,4.267725473950542e-05,False,False,3,False,1284
ZNF16,basal_to_ciliated,viper,-7.292460944454609,3.0,1.150396475500834e-05,False,False,3,False,1285
LHX3,basal_to_ciliated,viper,-7.2955526933917465,3.0,6.1676441297775884e-06,False,False,3,False,1286
GLI3,basal_to_ciliated,viper,-7.322431417040443,3.0,1.7057369675090218e-05,False,False,3,False,1287
DEAF1,basal_to_ciliated,viper,-7.342811671670859,4.0,1.1721383930771427e-06,False,True,4,False,1288
POU4F1,basal_to_ciliated,viper,-7.348765188046128,3.0,1.7356064975975268e-05,False,False,3,False,1289
ZNF263,basal_to_ciliated,viper,-7.372364880815587,6.0,9.342526227144273e-05,False,False,6,False,1290
TWIST2,basal_to_ciliated,viper,-7.375234398491175,2.0,5.564115825114989e-08,False,False,2,False,1291
NFATC4,basal_to_ciliated,viper,-7.411382446556155,3.0,8.30886427303487e-06,False,False,3,False,1292
PAX1,basal_to_ciliated,viper,-7.428653390295636,3.0,2.3018699955712674e-06,False,False,3,False,1293
FOXF2,basal_to_ciliated,viper,-7.430684705360687,3.0,3.333478713528262e-05,False,False,3,False,1294
FOS,basal_to_ciliated,viper,-7.434844864183982,5.0,3.219021818458756e-05,False,False,5,False,1295
ZIC2,basal_to_ciliated,viper,-7.445176676375803,3.0,1.468012542205877e-05,False,False,3,False,1296
ZIM2,basal_to_ciliated,viper,-7.446677463884468,3.0,1.2545060140878271e-05,False,True,3,False,1297
ZNF215,basal_to_ciliated,viper,-7.450192117878558,3.0,6.213500404288215e-06,False,False,3,False,1298
FOXL2,basal_to_ciliated,viper,-7.459257526920506,3.0,2.062934384921224e-05,False,False,3,False,1299
ZFPM2,basal_to_ciliated,viper,-7.501322808789207,3.0,1.8469391111834048e-07,False,False,3,False,1300
ZNF416,basal_to_ciliated,viper,-7.516289682278611,3.0,8.681594179803445e-06,False,False,3,False,1301
GBX2,basal_to_ciliated,viper,-7.523323282785726,4.0,3.1280706616013564e-05,False,False,4,False,1302
TCF3,basal_to_ciliated,viper,-7.525306275613521,6.0,3.308718203773946e-05,False,False,6,False,1303
DRAP1,basal_to_ciliated,viper,-7.5367250310669265,3.0,7.147190509875298e-06,False,False,3,False,1304
ZNF280A,basal_to_ciliated,viper,-7.564361644345421,3.0,1.150396475500834e-05,False,False,3,False,1305
DPF3,basal_to_ciliated,viper,-7.58561975429108,3.0,5.571017314659392e-07,False,False,3,False,1306
TCF15,basal_to_ciliated,viper,-7.5905829765488635,3.0,1.018387560898959e-05,False,False,3,False,1307
MSC,basal_to_ciliated,viper,-7.6006471407451635,3.0,5.908459731449601e-06,False,False,3,False,1308
CEBPB,basal_to_ciliated,viper,-7.616114713931643,6.0,0.00017321178742584932,False,False,6,False,1309
AEBP1,basal_to_ciliated,viper,-7.630221491429051,2.0,2.3861882090212234e-07,False,False,2,False,1310
DACH2,basal_to_ciliated,viper,-7.659436298888387,3.0,6.021086860543947e-06,False,False,3,False,1311
PAX3,basal_to_ciliated,viper,-7.663884563954163,3.0,1.9404294078677418e-05,False,False,3,False,1312
SIX2,basal_to_ciliated,viper,-7.676652928461074,4.0,8.227516926826662e-06,False,False,4,False,1313
TLX1,basal_to_ciliated,viper,-7.718052246266569,3.0,7.1468003615050305e-06,False,False,3,False,1314
ZFP37,basal_to_ciliated,viper,-7.739096445501005,3.0,9.726266307397427e-08,False,False,3,False,1315
CENPX,basal_to_ciliated,viper,-7.746914550655605,1.0,3.4744483211393764e-13,False,False,1,False,1316
TSC22D1,basal_to_ciliated,viper,-7.762417708448881,3.0,7.359574688932591e-07,False,False,3,False,1317
GSC,basal_to_ciliated,viper,-7.817651388223487,3.0,1.2818275236670796e-05,False,False,3,False,1318
FOXC2,basal_to_ciliated,viper,-7.82712866192784,3.0,1.465714209062894e-06,False,False,3,False,1319
HOXB5,basal_to_ciliated,viper,-7.829094322277474,3.0,3.483324135857218e-06,False,False,3,False,1320
TBX3,basal_to_ciliated,viper,-7.848395040370466,4.0,1.173110730443523e-05,False,False,4,False,1321
ZNF34,basal_to_ciliated,viper,-7.868960432274354,3.0,6.883012133595252e-07,False,False,3,False,1322
PURG,basal_to_ciliated,viper,-7.872027392100828,2.0,7.824445432871273e-09,False,False,2,False,1323
FOXD3,basal_to_ciliated,viper,-7.90119746265896,3.0,4.902503815510602e-06,False,False,3,False,1324
SNAPC2,basal_to_ciliated,viper,-7.902360542283617,2.0,8.070714963544643e-08,False,False,2,False,1325
POU3F4,basal_to_ciliated,viper,-7.919355235146684,3.0,3.091082341859301e-06,False,False,3,False,1326
FOSL2,basal_to_ciliated,viper,-7.930499754143007,5.0,1.654349962540107e-05,False,False,5,False,1327
RBPJL,basal_to_ciliated,viper,-7.963325143458975,3.0,9.280304882405587e-08,False,False,3,False,1328
ONECUT2,basal_to_ciliated,viper,-7.980922663114308,3.0,2.611919934342948e-07,False,False,3,False,1329
ATF3,basal_to_ciliated,viper,-7.99586518892794,6.0,8.34541528479568e-05,False,False,6,False,1330
PRRX1,basal_to_ciliated,viper,-8.01351314770341,3.0,2.9193257753606266e-06,False,False,3,False,1331
FOXG1,basal_to_ciliated,viper,-8.017163549274846,3.0,2.791342672139147e-06,False,False,3,False,1332
PAX2,basal_to_ciliated,viper,-8.038269853896757,3.0,5.571017314659392e-07,False,False,3,False,1333
NFE2L2,basal_to_ciliated,viper,-8.041004216393043,5.0,8.681594179803445e-06,False,False,5,False,1334
FOXO6,basal_to_ciliated,viper,-8.0419934269629,3.0,1.5402125713852476e-08,False,False,3,False,1335
MAFF,basal_to_ciliated,viper,-8.064707758145486,5.0,1.6411862915180553e-05,False,False,5,False,1336
ZNF649,basal_to_ciliated,viper,-8.068682970260316,3.0,2.326964509634281e-06,False,False,3,False,1337
E2F3,basal_to_ciliated,viper,-8.07042171158057,3.0,2.432828974660223e-07,False,False,3,False,1338
ZNF595,basal_to_ciliated,viper,-8.093797166801467,2.0,3.889278618871064e-09,False,False,2,False,1339
HOXD9,basal_to_ciliated,viper,-8.107277879527297,3.0,1.1830690451097045e-05,False,False,3,False,1340
ZNF124,basal_to_ciliated,viper,-8.130973934973174,3.0,7.359574688932591e-07,False,False,3,False,1341
LHX5,basal_to_ciliated,viper,-8.14593924267294,3.0,3.0461573125737576e-06,False,False,3,False,1342
HOXD11,basal_to_ciliated,viper,-8.15563694945285,3.0,2.4139271782223334e-06,False,False,3,False,1343
ZNF695,basal_to_ciliated,viper,-8.171661487240716,3.0,1.6185699944251276e-06,False,False,3,False,1344
ZBED2,basal_to_ciliated,viper,-8.180692451564013,3.0,1.2646041128131093e-05,False,False,3,False,1345
PRMT3,basal_to_ciliated,viper,-8.189720251357855,3.0,1.465714209062894e-06,False,False,3,False,1346
ZNF362,basal_to_ciliated,viper,-8.200781854877828,3.0,1.6403187944620503e-06,False,False,3,False,1347
FOXD4L1,basal_to_ciliated,viper,-8.201437957642712,3.0,1.6120698216996106e-06,False,False,3,False,1348
TIGD2,basal_to_ciliated,viper,-8.207302552412393,3.0,3.2392066289246256e-06,False,False,3,False,1349
DLX1,basal_to_ciliated,viper,-8.208248378392351,3.0,1.2308570313661104e-07,False,False,3,False,1350
MSGN1,basal_to_ciliated,viper,-8.220871360230568,3.0,7.81355435240193e-09,False,False,3,False,1351
MEOX1,basal_to_ciliated,viper,-8.229236594211688,3.0,8.643680459230156e-06,False,False,3,False,1352
TBX20,basal_to_ciliated,viper,-8.245664863909349,3.0,8.55212197870763e-06,False,False,3,False,1353
ESRRA,basal_to_ciliated,viper,-8.272094135083382,5.0,4.580981881111179e-06,False,False,5,False,1354
ZNF219,basal_to_ciliated,viper,-8.277040279341309,3.0,1.0283491246646825e-06,False,False,3,False,1355
FOXS1,basal_to_ciliated,viper,-8.281477704092861,3.0,2.3796154765543634e-06,False,False,3,False,1356
RELB,basal_to_ciliated,viper,-8.293765870884691,4.0,1.8100770744245833e-07,False,False,4,False,1357
ZNF485,basal_to_ciliated,viper,-8.305306235211603,3.0,2.176824345057624e-06,False,False,3,False,1358
CREB1,basal_to_ciliated,viper,-8.33964725669111,6.0,2.4782104554173883e-05,False,False,6,False,1359
MEIS3,basal_to_ciliated,viper,-8.409165721964778,3.0,2.4900633991975145e-07,False,False,3,False,1360
ZNF541,basal_to_ciliated,viper,-8.423001261589478,3.0,1.9756488659865252e-07,False,False,3,False,1361
HOXB9,basal_to_ciliated,viper,-8.432055738324687,3.0,9.356328376062374e-08,False,False,3,False,1362
PRDM13,basal_to_ciliated,viper,-8.434132735114023,3.0,2.646537659715845e-08,False,False,3,False,1363
ZNF575,basal_to_ciliated,viper,-8.442809264809354,3.0,1.1497330031949766e-06,False,False,3,False,1364
LHX2,basal_to_ciliated,viper,-8.506026557499808,4.0,7.708624638165409e-08,False,False,4,False,1365
ZNF256,basal_to_ciliated,viper,-8.507108473103573,3.0,9.694958958830533e-07,False,False,3,False,1366
SALL3,basal_to_ciliated,viper,-8.515467977649639,3.0,7.595978368302548e-07,False,False,3,False,1367
HOXD3,basal_to_ciliated,viper,-8.558656313068573,3.0,5.089612737998708e-08,False,False,3,False,1368
CENPA,basal_to_ciliated,viper,-8.56478141878573,2.0,2.1234238728525312e-08,False,False,2,False,1369
OSR1,basal_to_ciliated,viper,-8.589716215938141,2.0,1.9330013499560523e-08,False,False,2,False,1370
POU3F3,basal_to_ciliated,viper,-8.60034247764433,3.0,7.636163246107004e-08,False,False,3,False,1371
ZNF679,basal_to_ciliated,viper,-8.60077599779211,3.0,2.0420107380642946e-08,False,False,3,False,1372
SOX8,basal_to_ciliated,viper,-8.60776295412693,3.0,2.635492128576102e-07,False,False,3,False,1373
ZNF519,basal_to_ciliated,viper,-8.643397676707632,3.0,8.402004200145504e-09,False,False,3,False,1374
ARID5B,basal_to_ciliated,viper,-8.654011851005437,3.0,5.049429140263677e-07,False,False,3,False,1375
PITX2,basal_to_ciliated,viper,-8.678990998526054,3.0,1.8809805954720398e-07,False,False,3,False,1376
ZBTB47,basal_to_ciliated,viper,-8.692924664679477,3.0,3.947615672334179e-08,False,False,3,False,1377
ATF4,basal_to_ciliated,viper,-8.734377824938951,4.0,3.77810189507335e-06,False,False,4,False,1378
PREB,basal_to_ciliated,viper,-8.747879119988108,3.0,5.828788161850575e-07,False,False,3,False,1379
HOXB13,basal_to_ciliated,viper,-8.794446202798042,4.0,2.495587803245375e-08,False,False,4,False,1380
FOXE1,basal_to_ciliated,viper,-8.813583526410351,3.0,1.8559223780502214e-08,False,False,3,False,1381
E2F2,basal_to_ciliated,viper,-8.85562029595193,3.0,9.649317471489551e-08,False,False,3,False,1382
NEUROG2,basal_to_ciliated,viper,-8.871468322376877,3.0,1.41835786577578e-07,False,False,3,False,1383
ZNF436,basal_to_ciliated,viper,-8.879625065278516,3.0,7.642869086318258e-11,False,False,3,False,1384
ZNF277,basal_to_ciliated,viper,-8.89524526899924,3.0,2.5530923737436662e-08,False,False,3,False,1385
SMAD3,basal_to_ciliated,viper,-8.901898405135562,5.0,1.915267010643154e-07,False,False,5,False,1386
PLAGL1,basal_to_ciliated,viper,-8.904699002996836,3.0,2.166268818015259e-08,False,False,3,False,1387
ASCL2,basal_to_ciliated,viper,-8.910525717124923,3.0,6.7747440042644665e-09,False,False,3,False,1388
HOXB8,basal_to_ciliated,viper,-8.913480348862269,3.0,5.571017314659392e-07,False,False,3,False,1389
DLX6,basal_to_ciliated,viper,-8.914625432148851,3.0,1.511119371788831e-08,False,False,3,False,1390
LHX6,basal_to_ciliated,viper,-8.930437518824046,3.0,3.154431537999665e-08,False,False,3,False,1391
HOXA2,basal_to_ciliated,viper,-8.932682423236402,3.0,5.849091565130333e-07,False,False,3,False,1392
CEBPD,basal_to_ciliated,viper,-8.95981702071699,5.0,2.1151399156471275e-07,False,False,5,False,1393
L3MBTL3,basal_to_ciliated,viper,-8.987163092565378,2.0,4.407741014842735e-10,False,False,2,False,1394
CDX1,basal_to_ciliated,viper,-9.016165106166131,3.0,1.4687989685341984e-06,False,False,3,False,1395
FOXL1,basal_to_ciliated,viper,-9.02059349417245,3.0,4.930657123309601e-08,False,False,3,False,1396
SP7,basal_to_ciliated,viper,-9.025745485164503,3.0,4.971371897783561e-07,False,False,3,False,1397
SOHLH2,basal_to_ciliated,viper,-9.066899165497762,3.0,6.957046574009815e-08,False,False,3,False,1398
PAX6,basal_to_ciliated,viper,-9.098795263831732,5.0,9.865062035998318e-08,False,False,5,False,1399
ISL2,basal_to_ciliated,viper,-9.120547977069076,3.0,1.4915849045195997e-09,False,False,3,False,1400
BCL11B,basal_to_ciliated,viper,-9.14505975082492,3.0,2.5490184376346747e-10,False,False,3,False,1401
DUXA,basal_to_ciliated,viper,-9.146408226967601,3.0,3.378177037098316e-08,False,False,3,False,1402
IRX6,basal_to_ciliated,viper,-9.152861178252127,3.0,3.3356403645322934e-08,False,False,3,False,1403
KLF3,basal_to_ciliated,viper,-9.184417165195832,4.0,1.28128325715207e-07,False,False,4,False,1404
HIF3A,basal_to_ciliated,viper,-9.215454254976315,3.0,3.737649095937554e-07,False,False,3,False,1405
ZNF560,basal_to_ciliated,viper,-9.217904826524984,3.0,1.4601348276852265e-08,False,False,3,False,1406
SP8,basal_to_ciliated,viper,-9.22296773344716,3.0,1.5689946560296347e-09,False,False,3,False,1407
CEBPZ,basal_to_ciliated,viper,-9.269892389895034,5.0,7.238286700482834e-06,True,False,5,False,1408
SALL2,basal_to_ciliated,viper,-9.33401400501478,3.0,5.349434665102621e-08,False,False,3,False,1409
ZNF503,basal_to_ciliated,viper,-9.354428755288216,3.0,7.940291036634289e-08,False,False,3,False,1410
ZNF488,basal_to_ciliated,viper,-9.357315751876145,2.0,2.2626360444072205e-12,False,False,2,False,1411
SLC2A4RG,basal_to_ciliated,viper,-9.434792650073016,3.0,9.844984948837326e-10,False,False,3,False,1412
ESRRB,basal_to_ciliated,viper,-9.44455564917196,4.0,9.170261272844215e-10,False,False,4,False,1413
ZNF367,basal_to_ciliated,viper,-9.47039070787011,3.0,9.649317471489551e-08,False,False,3,False,1414
POU2F3,basal_to_ciliated,viper,-9.497716441238065,3.0,3.7882634337121533e-10,False,False,3,False,1415
SOX1,basal_to_ciliated,viper,-9.517226293441839,3.0,2.08567988751671e-08,False,False,3,False,1416
ZNF821,basal_to_ciliated,viper,-9.545661832827628,3.0,9.824789005611429e-09,False,False,3,False,1417
ETV5,basal_to_ciliated,viper,-9.548346461190592,3.0,1.0368112555269345e-08,False,False,3,False,1418
ETV7,basal_to_ciliated,viper,-9.559758103314692,3.0,1.610125368248136e-12,False,False,3,False,1419
TEAD3,basal_to_ciliated,viper,-9.628855546105774,3.0,4.716007192503109e-08,False,False,3,False,1420
DBX2,basal_to_ciliated,viper,-9.638368862116364,3.0,1.8559223780502214e-08,False,False,3,False,1421
ZSCAN10,basal_to_ciliated,viper,-9.656615211146745,3.0,4.3603658027135225e-10,False,False,3,False,1422
SALL4,basal_to_ciliated,viper,-9.66320105875474,4.0,2.8741574529633303e-11,False,False,4,False,1423
ZBTB8A,basal_to_ciliated,viper,-9.748424588612476,2.0,2.267266293706551e-11,False,False,2,False,1424
ZBTB7B,basal_to_ciliated,viper,-9.793874980840737,3.0,7.271723616399626e-11,False,False,3,False,1425
ZNF146,basal_to_ciliated,viper,-9.794538370551594,3.0,1.1762359122258636e-08,False,False,3,False,1426
ASCL1,basal_to_ciliated,viper,-9.804366860773928,4.0,1.2779281175348394e-10,False,False,4,False,1427
TBX18,basal_to_ciliated,viper,-9.815675804718142,3.0,2.688856162975515e-08,False,False,3,False,1428
SOX7,basal_to_ciliated,viper,-9.850005001590299,3.0,1.9180073521853807e-11,False,False,3,False,1429
VAX1,basal_to_ciliated,viper,-9.861334627451454,3.0,5.28467502912959e-10,False,False,3,False,1430
NR0B1,basal_to_ciliated,viper,-9.868864464466608,4.0,4.262971835045737e-12,False,False,4,False,1431
MAF,basal_to_ciliated,viper,-9.870781551909037,4.0,4.8265890497511394e-08,False,False,4,False,1432
TCF7L1,basal_to_ciliated,viper,-9.899422428114466,3.0,2.113592909294227e-09,False,False,3,False,1433
ZIC5,basal_to_ciliated,viper,-9.922418675164568,3.0,1.2659524059632134e-09,False,False,3,False,1434
DMRT1,basal_to_ciliated,viper,-9.96228110589445,4.0,7.5642976380888e-12,False,False,4,False,1435
HES1,basal_to_ciliated,viper,-9.974674312465442,4.0,2.639121862443003e-10,False,False,4,False,1436
