tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
REXO4,basal_to_ciliated,viper,-2.848481412977181,2.0,0.03715867232233029,False,False,2,False,933
ADNP2,basal_to_ciliated,viper,-2.8707090371763315,3.0,0.05089696246330983,False,False,3,False,934
TCF7,basal_to_ciliated,viper,-2.8714271705895404,5.0,0.11660568022764604,False,True,5,False,935
HOXB3,basal_to_ciliated,viper,-2.8807487395447415,3.0,0.04976468871298162,False,False,3,False,936
ARNT2,basal_to_ciliated,viper,-2.890522804123714,3.0,0.06690393863025043,False,False,3,False,937
ZNF155,basal_to_ciliated,viper,-2.8909817567619904,3.0,0.04768646884810263,False,False,3,False,938
ZNF57,basal_to_ciliated,viper,-2.91396733042496,3.0,0.057010878452034404,False,True,3,False,939
NR2F2,basal_to_ciliated,viper,-2.928415351875578,5.0,0.09784969031934593,True,False,5,False,940
ZNF71,basal_to_ciliated,viper,-2.9488323255348763,3.0,0.1125706238977367,False,False,3,False,941
TFE3,basal_to_ciliated,viper,-2.9542772190895676,3.0,0.04666281558120737,False,False,3,False,942
ZNF705G,basal_to_ciliated,viper,-2.971052738384101,2.0,0.026670618985845482,False,False,2,False,943
DDIT3,basal_to_ciliated,viper,-2.9965065723277036,3.0,0.040520931472101035,False,False,3,False,944
ZNF543,basal_to_ciliated,viper,-3.002849924885051,3.0,0.03346479146356502,False,True,3,False,945
HMG20A,basal_to_ciliated,viper,-3.0071000387610027,3.0,0.044538503884786945,False,False,3,False,946
HOXC5,basal_to_ciliated,viper,-3.015367927074092,3.0,0.08184385639739546,False,False,3,False,947
MTERF1,basal_to_ciliated,viper,-3.040568982732925,2.0,0.035326732324423564,False,False,2,False,948
ZBTB5,basal_to_ciliated,viper,-3.0416015983637665,3.0,0.042843284250309435,False,True,3,False,949
ZNF648,basal_to_ciliated,viper,-3.051334005699448,3.0,0.03307055603862236,False,True,3,False,950
AHRR,basal_to_ciliated,viper,-3.0835986615149964,2.0,0.042867159363510314,False,True,2,False,951
JDP2,basal_to_ciliated,viper,-3.093863825099487,3.0,0.0322869308658463,False,False,3,False,952
MAFK,basal_to_ciliated,viper,-3.119291066896249,5.0,0.058593392996128014,False,False,5,False,953
FOXI2,basal_to_ciliated,viper,-3.126067125556233,3.0,0.011034740566388541,False,True,3,False,954
PCGF6,basal_to_ciliated,viper,-3.1365529720853425,3.0,0.03205001081838967,False,False,3,False,955
ALX4,basal_to_ciliated,viper,-3.1576845395098756,3.0,0.0330419958044568,False,False,3,False,956
ZNF837,basal_to_ciliated,viper,-3.1588883430221064,3.0,0.03540793801570858,False,False,3,False,957
MEF2C,basal_to_ciliated,viper,-3.175544833746964,5.0,0.18279998561098593,False,False,5,False,958
ZNF576,basal_to_ciliated,viper,-3.185404923356541,3.0,0.04003869097434266,False,True,3,False,959
ZNF580,basal_to_ciliated,viper,-3.189730939008571,3.0,0.07967104071533512,False,True,3,False,960
ZBTB8B,basal_to_ciliated,viper,-3.194253919190987,2.0,0.017302399005717655,False,False,2,False,961
ZNF697,basal_to_ciliated,viper,-3.195969773202829,3.0,0.060862760967035495,False,False,3,False,962
PRRX2,basal_to_ciliated,viper,-3.219841504997758,3.0,0.0828063449903034,False,False,3,False,963
TCF7L2,basal_to_ciliated,viper,-3.2266367878248934,6.0,0.09286686597611038,True,False,6,False,964
ZNF286B,basal_to_ciliated,viper,-3.236452671907311,2.0,0.02921846657472794,False,False,2,False,965
ZNF280B,basal_to_ciliated,viper,-3.2381497400845616,2.0,0.019904967358808638,False,False,2,False,966
YY2,basal_to_ciliated,viper,-3.2492282335084264,3.0,0.036521280230757396,False,False,3,False,967
ZFP69B,basal_to_ciliated,viper,-3.2675360017907296,2.0,0.01535562827075664,False,False,2,False,968
ZSCAN5B,basal_to_ciliated,viper,-3.2945226894636486,3.0,0.037536900882605806,False,True,3,False,969
ZBTB24,basal_to_ciliated,viper,-3.2984233948938457,3.0,0.0350749268345325,False,False,3,False,970
XBP1,basal_to_ciliated,viper,-3.311946809246921,4.0,0.024071114756238316,False,True,4,False,971
NR1I3,basal_to_ciliated,viper,-3.315526815127145,3.0,0.024339191406297703,False,False,3,False,972
ZNF114,basal_to_ciliated,viper,-3.318511473036977,3.0,0.02255419675126717,False,False,3,False,973
ZNF394,basal_to_ciliated,viper,-3.330161124065878,3.0,0.017855529561752893,False,False,3,False,974
ZNF385B,basal_to_ciliated,viper,-3.3326455786334104,3.0,0.030204840331224874,False,False,3,False,975
POGK,basal_to_ciliated,viper,-3.3482031669112438,3.0,0.01882872758045407,False,False,3,False,976
EEA1,basal_to_ciliated,viper,-3.361429513267102,3.0,0.03372340724706748,False,False,3,False,977
HOXB6,basal_to_ciliated,viper,-3.364342972237758,3.0,0.023682774004191245,False,False,3,False,978
ZBTB32,basal_to_ciliated,viper,-3.3689913228348067,3.0,0.03054492278791943,False,False,3,False,979
KLF6,basal_to_ciliated,viper,-3.3728839093654983,4.0,0.0591459820839661,False,False,4,False,980
MESP2,basal_to_ciliated,viper,-3.385119082933527,3.0,0.04043956118197586,False,False,3,False,981
NR1H2,basal_to_ciliated,viper,-3.4023143040397263,4.0,0.05134463298111258,False,False,4,False,982
MYPOP,basal_to_ciliated,viper,-3.403032468307516,2.0,0.03231116632005745,False,False,2,False,983
PBX2,basal_to_ciliated,viper,-3.419822219088996,4.0,0.0560623114136999,False,True,4,False,984
ZFP28,basal_to_ciliated,viper,-3.4210008908319995,3.0,0.00391392273155789,False,True,3,False,985
GCM1,basal_to_ciliated,viper,-3.4320780994777604,3.0,0.023983260126077422,False,False,3,False,986
KLF13,basal_to_ciliated,viper,-3.4392294384022115,4.0,0.07180454775203036,False,False,4,False,987
ZNF138,basal_to_ciliated,viper,-3.442691827088568,3.0,0.02497708452984389,False,False,3,False,988
E2F8,basal_to_ciliated,viper,-3.461837362482991,3.0,0.0435042669645356,False,True,3,False,989
ZZZ3,basal_to_ciliated,viper,-3.4634973756091996,5.0,0.052428101418485945,False,False,5,False,990
ZNF714,basal_to_ciliated,viper,-3.4775010122883883,3.0,0.03575375498814277,False,False,3,False,991
ZNF883,basal_to_ciliated,viper,-3.479437091104824,2.0,0.008174819056168495,False,False,2,False,992
CUX2,basal_to_ciliated,viper,-3.5303144354302374,3.0,0.011911962860588614,False,False,3,False,993
EMX2,basal_to_ciliated,viper,-3.531021845673754,3.0,0.04225409703264147,False,False,3,False,994
HOXD8,basal_to_ciliated,viper,-3.5382735316124676,3.0,0.025415548855767658,False,False,3,False,995
ZSCAN12,basal_to_ciliated,viper,-3.583117872205201,3.0,0.012826038967414556,False,False,3,False,996
ZNF502,basal_to_ciliated,viper,-3.5968056839599103,3.0,0.016878417826973476,False,False,3,False,997
ZIK1,basal_to_ciliated,viper,-3.6102232797899507,3.0,0.03586171919893607,False,True,3,False,998
ZFP1,basal_to_ciliated,viper,-3.6193366796561763,3.0,0.015270567206068097,False,True,3,False,999
ZNF583,basal_to_ciliated,viper,-3.62053119584898,3.0,0.0333038998682171,False,False,3,False,1000
GRHL1,basal_to_ciliated,viper,-3.631056566387326,3.0,0.043069148395215515,False,False,3,False,1001
ZNF385D,basal_to_ciliated,viper,-3.631802077528618,3.0,0.021463578749327916,False,True,3,False,1002
ZNF80,basal_to_ciliated,viper,-3.6409274101212894,3.0,0.031781691926327904,False,False,3,False,1003
ZNF669,basal_to_ciliated,viper,-3.655167643732116,3.0,0.02790578731770956,False,False,3,False,1004
THAP3,basal_to_ciliated,viper,-3.6590463498785346,3.0,0.04204734254605294,False,False,3,False,1005
ZNF706,basal_to_ciliated,viper,-3.670678053592853,3.0,0.025159285651365597,False,False,3,False,1006
FOXI1,basal_to_ciliated,viper,-3.6950526671877255,3.0,0.01929188793127654,False,False,3,False,1007
ZNF792,basal_to_ciliated,viper,-3.6952339500349027,3.0,0.00843827804937427,False,False,3,False,1008
SCMH1,basal_to_ciliated,viper,-3.699789517410228,2.0,0.006083403325902037,False,False,2,False,1009
ZNF530,basal_to_ciliated,viper,-3.702499050130921,3.0,0.01231118155368766,False,True,3,False,1010
ZNF423,basal_to_ciliated,viper,-3.715673434530823,3.0,0.012179627305999753,False,False,3,False,1011
DMBX1,basal_to_ciliated,viper,-3.71907380113777,3.0,0.0014555585728916105,False,True,3,False,1012
NANOG,basal_to_ciliated,viper,-3.729123805521189,6.0,0.03235466939061795,False,True,6,False,1013
EN1,basal_to_ciliated,viper,-3.7425990196553993,3.0,0.013229667911524726,False,False,3,False,1014
CSRNP1,basal_to_ciliated,viper,-3.7480382610958705,2.0,0.017952374774753525,False,False,2,False,1015
PPARA,basal_to_ciliated,viper,-3.7537976192554945,3.0,0.019166887954325328,False,True,3,False,1016
GCM2,basal_to_ciliated,viper,-3.762411136149472,3.0,0.043069148395215515,False,False,3,False,1017
CAMTA2,basal_to_ciliated,viper,-3.772508819322692,3.0,0.013925611223442226,False,False,3,False,1018
KLF7,basal_to_ciliated,viper,-3.773610234911351,3.0,0.012072920289981427,False,False,3,False,1019
ZNF556,basal_to_ciliated,viper,-3.7801520589790436,3.0,0.010555315974140694,False,False,3,False,1020
TIGD5,basal_to_ciliated,viper,-3.7983650042802437,3.0,0.01425815016402248,False,False,3,False,1021
ZBTB38,basal_to_ciliated,viper,-3.8100124931454245,3.0,0.021548960669868666,False,False,3,False,1022
NFIB,basal_to_ciliated,viper,-3.8362463535105493,4.0,0.025922427942393675,False,False,4,False,1023
ZNF578,basal_to_ciliated,viper,-3.851664348251696,3.0,0.021900073974011936,False,False,3,False,1024
RFX4,basal_to_ciliated,viper,-3.8790579929452598,3.0,0.004632734704019155,False,True,3,False,1025
PROX2,basal_to_ciliated,viper,-3.8926925773065455,3.0,0.014196004022076748,False,False,3,False,1026
MXD1,basal_to_ciliated,viper,-3.908719103573038,3.0,0.026400115279149053,False,False,3,False,1027
MAFA,basal_to_ciliated,viper,-3.9089640645057466,3.0,0.005663570811866686,False,False,3,False,1028
RELA,basal_to_ciliated,viper,-3.9146589530581104,6.0,0.03518403543961005,False,True,6,False,1029
TOPORS,basal_to_ciliated,viper,-3.924651569710273,2.0,0.003914733693208054,False,False,2,False,1030
KLF11,basal_to_ciliated,viper,-3.948328797889214,3.0,0.006214972004249353,False,False,3,False,1031
OVOL3,basal_to_ciliated,viper,-3.959809198180857,2.0,0.0028227741922276293,False,False,2,False,1032
ZNF532,basal_to_ciliated,viper,-3.9613399944887813,3.0,0.011845850033805077,False,True,3,False,1033
ZNF662,basal_to_ciliated,viper,-3.9946519423375926,3.0,0.004270374390892028,False,False,3,False,1034
ZNF562,basal_to_ciliated,viper,-4.044316793184238,3.0,0.008434931216403404,False,False,3,False,1035
MNT,basal_to_ciliated,viper,-4.073086431284292,4.0,0.011769711216039815,False,False,4,False,1036
ZNF414,basal_to_ciliated,viper,-4.078554061792013,3.0,0.005983113942698167,False,False,3,False,1037
RORA,basal_to_ciliated,viper,-4.081658007742418,3.0,0.005255955913623156,False,True,3,False,1038
LTF,basal_to_ciliated,viper,-4.0897050959460355,2.0,0.0043180033840031756,False,False,2,False,1039
BCL6B,basal_to_ciliated,viper,-4.090173716785398,3.0,0.015242268282958807,False,False,3,False,1040
CENPT,basal_to_ciliated,viper,-4.122759262974014,3.0,0.012096728149217993,False,True,3,False,1041
ZFP57,basal_to_ciliated,viper,-4.123089027007131,3.0,0.016878417826973476,False,False,3,False,1042
HOXA1,basal_to_ciliated,viper,-4.124883483179995,3.0,0.00628861535166958,False,False,3,False,1043
ZNF222,basal_to_ciliated,viper,-4.143526580464183,3.0,0.004279568240399779,False,False,3,False,1044
YY1,basal_to_ciliated,viper,-4.167649598493599,6.0,0.019009533446159778,False,False,6,False,1045
CAMTA1,basal_to_ciliated,viper,-4.171370223157848,3.0,0.003091611568690908,False,False,3,False,1046
IRX1,basal_to_ciliated,viper,-4.181399203753865,3.0,0.013392599817584092,False,False,3,False,1047
ZNF281,basal_to_ciliated,viper,-4.191206504563014,3.0,0.012596466560433244,False,False,3,False,1048
TBX15,basal_to_ciliated,viper,-4.214999772566935,3.0,0.0027925958416873285,False,False,3,False,1049
CBLL2,basal_to_ciliated,viper,-4.218961654723335,3.0,0.002753309271182074,False,True,3,False,1050
ZNF431,basal_to_ciliated,viper,-4.220817140651799,3.0,0.005313083261822745,False,False,3,False,1051
ATOH8,basal_to_ciliated,viper,-4.240107643402446,3.0,0.023087715441023855,False,False,3,False,1052
MSANTD3,basal_to_ciliated,viper,-4.260717351453761,2.0,0.0011055053190324002,False,False,2,False,1053
ZNF705A,basal_to_ciliated,viper,-4.261029978879064,3.0,0.0029424162865979934,False,False,3,False,1054
DRGX,basal_to_ciliated,viper,-4.261523825930534,3.0,0.01846181107416363,False,False,3,False,1055
ZNF479,basal_to_ciliated,viper,-4.264858482301374,3.0,0.0035493916506588066,False,False,3,False,1056
ZNF257,basal_to_ciliated,viper,-4.282123148638866,3.0,0.008797479072555158,False,True,3,False,1057
FOXK1,basal_to_ciliated,viper,-4.285857818761985,4.0,0.0003605362848887986,False,True,4,False,1058
ZNF518B,basal_to_ciliated,viper,-4.287548306975909,3.0,0.002245025455793266,False,False,3,False,1059
ZNF551,basal_to_ciliated,viper,-4.287626104977893,3.0,0.0033918842697114597,False,False,3,False,1060
ZNF689,basal_to_ciliated,viper,-4.322019431243645,3.0,0.0006664059599598871,False,True,3,False,1061
ZNF830,basal_to_ciliated,viper,-4.337515177241464,3.0,0.006675135441518581,False,False,3,False,1062
MBD3,basal_to_ciliated,viper,-4.355089487075616,4.0,0.006943337283680233,False,False,4,False,1063
ZNF600,basal_to_ciliated,viper,-4.359082192713313,3.0,0.01567127665361745,False,False,3,False,1064
KLF10,basal_to_ciliated,viper,-4.376309139844981,3.0,0.0038663538296991973,False,False,3,False,1065
MYRF,basal_to_ciliated,viper,-4.383498903024165,2.0,0.0055055942577376124,False,False,2,False,1066
ZNF699,basal_to_ciliated,viper,-4.397150448133095,3.0,0.0055794502870481835,False,False,3,False,1067
FOXF1,basal_to_ciliated,viper,-4.398114941434629,3.0,0.008133411519745642,False,False,3,False,1068
ARID5A,basal_to_ciliated,viper,-4.406810416860604,2.0,0.0045752563971016265,False,False,2,False,1069
BNC2,basal_to_ciliated,viper,-4.418153766159551,3.0,0.003618426476202829,False,False,3,False,1070
ZNF724,basal_to_ciliated,viper,-4.435846889843913,2.0,0.0013546156270112044,False,False,2,False,1071
SCRT1,basal_to_ciliated,viper,-4.461691370098467,2.0,0.004282627097840806,False,False,2,False,1072
FOXD1,basal_to_ciliated,viper,-4.4636391800867425,2.0,0.001665198870362025,False,False,2,False,1073
THAP11,basal_to_ciliated,viper,-4.482111414235322,5.0,0.007104130228466397,True,False,5,False,1074
KCNIP3,basal_to_ciliated,viper,-4.491842409208737,2.0,0.0025321153722726794,False,False,2,False,1075
CREB5,basal_to_ciliated,viper,-4.493138048545566,3.0,0.0014130473939175246,False,False,3,False,1076
TRPS1,basal_to_ciliated,viper,-4.5210401831531755,3.0,0.004469963835176167,False,True,3,False,1077
ZNF691,basal_to_ciliated,viper,-4.521289116095727,3.0,0.0018700538642470552,False,False,3,False,1078
EGR4,basal_to_ciliated,viper,-4.528170094871242,3.0,0.00391392273155789,False,False,3,False,1079
EGR2,basal_to_ciliated,viper,-4.546421726423292,3.0,0.010745607285842628,False,False,3,False,1080
BRF2,basal_to_ciliated,viper,-4.55185512749677,3.0,0.004588643262915608,False,False,3,False,1081
FOXE3,basal_to_ciliated,viper,-4.562262964349191,3.0,0.0035546844818635298,False,False,3,False,1082
TBPL2,basal_to_ciliated,viper,-4.617299371569099,2.0,0.0008929756081580141,False,False,2,False,1083
LHX4,basal_to_ciliated,viper,-4.666445805168718,3.0,0.0022076380753759096,False,False,3,False,1084
ZNF860,basal_to_ciliated,viper,-4.684017730682389,2.0,0.00032056129105469437,False,False,2,False,1085
ZNF177,basal_to_ciliated,viper,-4.686403989565614,3.0,0.0011544967188649477,False,False,3,False,1086
THAP4,basal_to_ciliated,viper,-4.697375050399961,3.0,0.002403407961650174,False,False,3,False,1087
DR1,basal_to_ciliated,viper,-4.714839415193429,3.0,0.00443447548325031,False,False,3,False,1088
SPDEF,basal_to_ciliated,viper,-4.716338995464662,3.0,0.004401074610354109,False,False,3,False,1089
PAX7,basal_to_ciliated,viper,-4.7331717320925755,3.0,0.004644205638307101,False,False,3,False,1090
HOXB2,basal_to_ciliated,viper,-4.735014717570974,3.0,0.009435431457494713,False,False,3,False,1091
NME2,basal_to_ciliated,viper,-4.747887711695423,3.0,0.008742563639065785,False,False,3,False,1092
MEOX2,basal_to_ciliated,viper,-4.756294533804321,3.0,0.008607570277476648,False,False,3,False,1093
ZNF77,basal_to_ciliated,viper,-4.757789414319245,3.0,0.0011181592428756014,False,False,3,False,1094
MTERF3,basal_to_ciliated,viper,-4.759763251088643,2.0,0.0008070057298660841,False,False,2,False,1095
ZNF343,basal_to_ciliated,viper,-4.770446399119946,3.0,0.004281884938808411,False,False,3,False,1096
ZFHX4,basal_to_ciliated,viper,-4.775815571536476,3.0,0.0034133423458952874,False,False,3,False,1097
MYBL1,basal_to_ciliated,viper,-4.780375631966009,4.0,0.0022076380753759096,False,False,4,False,1098
HOXA3,basal_to_ciliated,viper,-4.813149695631269,3.0,0.00391392273155789,False,False,3,False,1099
ZNF511,basal_to_ciliated,viper,-4.848281088039118,3.0,0.004304083082950963,False,False,3,False,1100
ZNF408,basal_to_ciliated,viper,-4.904871467825081,3.0,0.0007486236344346658,False,False,3,False,1101
ZIM3,basal_to_ciliated,viper,-4.906568747102116,3.0,0.004060420080572479,False,False,3,False,1102
FEV,basal_to_ciliated,viper,-4.907886269371267,3.0,0.006724688619271307,False,False,3,False,1103
DMRT2,basal_to_ciliated,viper,-4.9257797718896175,3.0,0.0004144633650299114,False,False,3,False,1104
GTF3A,basal_to_ciliated,viper,-4.941199622913119,3.0,0.0007970022665510644,False,False,3,False,1105
FOXP3,basal_to_ciliated,viper,-4.9418072938766056,4.0,0.0005622615828983251,False,False,4,False,1106
ZNF354C,basal_to_ciliated,viper,-4.944819522859303,3.0,0.002403407961650174,False,False,3,False,1107
POU5F1,basal_to_ciliated,viper,-4.950922140845416,5.0,0.011291679622510068,False,True,5,False,1108
ZNF711,basal_to_ciliated,viper,-4.961386743335569,3.0,0.0007717251780395942,False,True,3,False,1109
SOX17,basal_to_ciliated,viper,-4.963487384838445,4.0,0.0013736186939925673,False,False,4,False,1110
MIXL1,basal_to_ciliated,viper,-4.96906422997162,3.0,0.0024204986628750995,False,False,3,False,1111
DMRTA2,basal_to_ciliated,viper,-4.98152431137988,3.0,0.0013516706519876385,False,False,3,False,1112
FOXD4,basal_to_ciliated,viper,-4.992531462126487,3.0,0.0008514023767145516,False,False,3,False,1113
ZNF85,basal_to_ciliated,viper,-5.009977335418975,3.0,0.0006906599740672113,False,False,3,False,1114
HOXB1,basal_to_ciliated,viper,-5.0170346056964705,3.0,0.0003820883060821416,False,False,3,False,1115
NFIC,basal_to_ciliated,viper,-5.073474993623482,5.0,0.006879537809048446,False,False,5,False,1116
SNAI1,basal_to_ciliated,viper,-5.090499443013941,3.0,0.0021021403726663446,False,False,3,False,1117
ASCL4,basal_to_ciliated,viper,-5.09355149686728,3.0,0.001110732253566138,False,False,3,False,1118
ALX3,basal_to_ciliated,viper,-5.102548591127507,3.0,0.001568599430382611,False,False,3,False,1119
ATMIN,basal_to_ciliated,viper,-5.119546843232181,3.0,0.0023474101084397857,False,False,3,False,1120
SREBF1,basal_to_ciliated,viper,-5.129679126252912,6.0,0.011334816126857262,False,False,6,False,1121
SKOR1,basal_to_ciliated,viper,-5.162945024764255,2.0,0.0007664724681807643,False,False,2,False,1122
MYT1,basal_to_ciliated,viper,-5.180640109422489,3.0,0.001189944350950554,False,False,3,False,1123
ZEB1,basal_to_ciliated,viper,-5.196457092655277,5.0,0.003252568767979371,False,False,5,False,1124
MYCL,basal_to_ciliated,viper,-5.201786509856993,2.0,0.0004075553498529405,False,True,2,False,1125
FOXD4L6,basal_to_ciliated,viper,-5.203963448999452,2.0,5.01755878421381e-05,False,False,2,False,1126
UBP1,basal_to_ciliated,viper,-5.207875907871397,3.0,0.0010516567874340815,False,False,3,False,1127
ZUP1,basal_to_ciliated,viper,-5.219324306993446,3.0,0.001958433858567715,False,False,3,False,1128
AIRE,basal_to_ciliated,viper,-5.229504759056452,3.0,0.0013892124931185494,False,False,3,False,1129
TCF23,basal_to_ciliated,viper,-5.239517628628629,3.0,0.0019872657296520035,False,False,3,False,1130
ZNF512B,basal_to_ciliated,viper,-5.239648924471758,3.0,0.00029196102340824564,False,False,3,False,1131
ZNF614,basal_to_ciliated,viper,-5.276706951009625,2.0,0.0001133682505320022,False,False,2,False,1132
ZNF586,basal_to_ciliated,viper,-5.302128069125044,3.0,0.0014344823735442688,False,False,3,False,1133
ZNF358,basal_to_ciliated,viper,-5.307506794866549,3.0,0.001578842895276178,False,False,3,False,1134
MSX1,basal_to_ciliated,viper,-5.347390691998127,3.0,0.00044316915563920507,False,False,3,False,1135
SOX21,basal_to_ciliated,viper,-5.382227826646895,3.0,0.0008724575553808268,False,False,3,False,1136
TAL2,basal_to_ciliated,viper,-5.383146176662631,3.0,0.00011181875880229901,False,False,3,False,1137
ZNF641,basal_to_ciliated,viper,-5.384166172127116,3.0,0.00011889463578448885,False,False,3,False,1138
NHLH1,basal_to_ciliated,viper,-5.412280312258149,3.0,0.002866351064111198,False,False,3,False,1139
XPA,basal_to_ciliated,viper,-5.420905950099493,3.0,0.00038274137769631235,False,False,3,False,1140
ZNF385A,basal_to_ciliated,viper,-5.430922365114071,3.0,0.00027073346244233285,False,False,3,False,1141
ETV3,basal_to_ciliated,viper,-5.436529787776061,3.0,0.00014706483228193486,False,False,3,False,1142
ZNF35,basal_to_ciliated,viper,-5.4496129411418694,3.0,0.0007019337088291903,False,False,3,False,1143
PITX3,basal_to_ciliated,viper,-5.461564552532672,3.0,0.0003272236295614262,False,False,3,False,1144
NR4A1,basal_to_ciliated,viper,-5.471824731485119,4.0,0.0011375598703075903,False,False,4,False,1145
HSF5,basal_to_ciliated,viper,-5.473917920357078,3.0,0.00024667464053511226,False,False,3,False,1146
ZNF620,basal_to_ciliated,viper,-5.482551048099646,3.0,0.0001816936405774367,False,False,3,False,1147
ZNF804A,basal_to_ciliated,viper,-5.490266980086392,3.0,0.0018214365259359624,False,False,3,False,1148
NPAS4,basal_to_ciliated,viper,-5.499138406671418,3.0,0.000277452166114805,False,False,3,False,1149
ZNF131,basal_to_ciliated,viper,-5.511752788850128,3.0,0.000257537840618201,False,False,3,False,1150
NR5A1,basal_to_ciliated,viper,-5.538069295887671,3.0,0.0004881489309982737,False,False,3,False,1151
ZNF675,basal_to_ciliated,viper,-5.550012616673256,3.0,0.0003089278294397746,False,False,3,False,1152
ZNF208,basal_to_ciliated,viper,-5.591810601390421,3.0,0.0009656096402121777,False,False,3,False,1153
PPARD,basal_to_ciliated,viper,-5.593269444692719,4.0,0.0009420827448401829,False,False,4,False,1154
ZNF121,basal_to_ciliated,viper,-5.598814656141884,3.0,0.0001917416767703983,False,False,3,False,1155
ZNF275,basal_to_ciliated,viper,-5.609583441981905,3.0,0.000814396490909851,False,False,3,False,1156
EBF3,basal_to_ciliated,viper,-5.679431610361602,3.0,8.653217691711523e-05,False,False,3,False,1157
TBX2,basal_to_ciliated,viper,-5.684513666502987,3.0,9.590528407647797e-05,False,False,3,False,1158
TFAP2E,basal_to_ciliated,viper,-5.696112454034592,3.0,0.00026454055329796713,False,False,3,False,1159
SOX4,basal_to_ciliated,viper,-5.701774838680399,3.0,0.00022525195799229713,False,False,3,False,1160
TBR1,basal_to_ciliated,viper,-5.713057103176429,3.0,0.0008280515950720907,False,False,3,False,1161
LBX1,basal_to_ciliated,viper,-5.7226874192935915,3.0,0.0013662303103299835,False,False,3,False,1162
ZNF716,basal_to_ciliated,viper,-5.729331160832021,3.0,9.973018690901592e-05,False,False,3,False,1163
CEBPA,basal_to_ciliated,viper,-5.73427192358636,5.0,0.0016534321341893476,False,False,5,False,1164
FOXD4L3,basal_to_ciliated,viper,-5.7391694548817815,3.0,7.18524267374649e-05,False,False,3,False,1165
HOXB4,basal_to_ciliated,viper,-5.751624851159846,4.0,0.0001974267203673334,False,False,4,False,1166
DLX2,basal_to_ciliated,viper,-5.780578791370873,3.0,0.00020189248882388568,False,False,3,False,1167
HIC1,basal_to_ciliated,viper,-5.802825224539664,3.0,0.00027193466532487054,False,False,3,False,1168
TBX10,basal_to_ciliated,viper,-5.806811718612062,3.0,0.0003973001802089308,False,False,3,False,1169
FOSB,basal_to_ciliated,viper,-5.828929368851522,3.0,0.001067476841976849,False,False,3,False,1170
IRF6,basal_to_ciliated,viper,-5.832512143801072,3.0,0.0007014963045345686,False,False,3,False,1171
ZNF670,basal_to_ciliated,viper,-5.836804630168882,2.0,2.9919959802143077e-05,False,False,2,False,1172
LHX1,basal_to_ciliated,viper,-5.8386439838505115,2.0,1.468012542205877e-05,False,False,2,False,1173
OTX1,basal_to_ciliated,viper,-5.844105574794427,3.0,0.00016177158973605064,False,False,3,False,1174
ZNF296,basal_to_ciliated,viper,-5.854562742289563,3.0,0.0017615188592698594,False,False,3,False,1175
ZNF22,basal_to_ciliated,viper,-5.8723975915944395,3.0,9.293330679209628e-05,False,False,3,False,1176
ZBED3,basal_to_ciliated,viper,-5.887552630476851,3.0,8.007983795737556e-05,False,False,3,False,1177
MNX1,basal_to_ciliated,viper,-5.890905096701181,4.0,0.00015042330457821088,False,False,4,False,1178
TFDP3,basal_to_ciliated,viper,-5.902016988992325,3.0,4.462769535900492e-05,False,False,3,False,1179
NR1H3,basal_to_ciliated,viper,-5.9122547704699215,5.0,0.0015967387500672424,False,False,5,False,1180
ZNF492,basal_to_ciliated,viper,-5.928681184498463,2.0,7.43883774721037e-06,False,True,2,False,1181
HOXC10,basal_to_ciliated,viper,-5.943441510484779,3.0,0.000184606473862248,False,False,3,False,1182
TSHZ2,basal_to_ciliated,viper,-5.95957543946021,3.0,0.0002289599314340762,False,False,3,False,1183
CSRNP3,basal_to_ciliated,viper,-5.972487214766939,2.0,3.697110067085502e-05,False,False,2,False,1184
ZNF786,basal_to_ciliated,viper,-5.973207321530201,3.0,0.00011538986463535905,False,True,3,False,1185
NFE2L3,basal_to_ciliated,viper,-6.0032487258855785,3.0,0.0007754856593049096,False,False,3,False,1186
ZNF878,basal_to_ciliated,viper,-6.022008276303562,2.0,5.131610080899248e-05,False,False,2,False,1187
ZNF195,basal_to_ciliated,viper,-6.028661415027354,3.0,0.0009835800219000993,False,False,3,False,1188
ZBTB2,basal_to_ciliated,viper,-6.029718097674987,3.0,0.0003257581633170817,False,False,3,False,1189
SIM2,basal_to_ciliated,viper,-6.037081340636391,3.0,0.00016302149848836466,False,False,3,False,1190
FEZF2,basal_to_ciliated,viper,-6.054991572092429,3.0,0.00018180961555645803,False,False,3,False,1191
ONECUT3,basal_to_ciliated,viper,-6.055141936609282,3.0,0.00012989631710722617,False,True,3,False,1192
ZNF676,basal_to_ciliated,viper,-6.061006242193929,3.0,0.0006726704049303631,False,False,3,False,1193
ZFP92,basal_to_ciliated,viper,-6.068864210832532,3.0,4.8236684546191505e-05,False,False,3,False,1194
VAX2,basal_to_ciliated,viper,-6.1140538734059,3.0,0.0002326618716843482,False,False,3,False,1195
NOTO,basal_to_ciliated,viper,-6.134954220110079,3.0,9.935858616503577e-05,False,False,3,False,1196
NEUROD4,basal_to_ciliated,viper,-6.17334332797817,3.0,9.303123824083624e-05,False,False,3,False,1197
PITX1,basal_to_ciliated,viper,-6.21156174931861,3.0,0.0004844870725543019,False,False,3,False,1198
HMX1,basal_to_ciliated,viper,-6.221807247086248,3.0,0.00039787185174814814,False,False,3,False,1199
